,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
21519,worldcoin-org,2024-04-15,5.1453,5.2299,4.4752,4.7852,357969708,895927015
21520,worldcoin-org,2024-04-14,4.4367,5.1809,4.2937,5.1679,440490802,961900886
21521,worldcoin-org,2024-04-13,5.4848,5.4891,3.8324,4.4367,558014267,821953276
21522,worldcoin-org,2024-04-12,6.3838,6.7014,4.8855,5.4848,489877628,1011049318
21523,worldcoin-org,2024-04-11,6.5689,6.8845,6.3268,6.3838,240405173,1169242399
21524,worldcoin-org,2024-04-10,6.6603,6.7394,6.3178,6.5689,220683673,1194802916
21525,worldcoin-org,2024-04-09,7.3078,7.3474,6.6184,6.6603,236510944,1202396874
21526,worldcoin-org,2024-04-08,7.2076,7.4614,7.0512,7.3078,214115611,1310792941
21527,worldcoin-org,2024-04-07,6.984,7.3766,6.967,7.2076,244478742,1285875608
21528,worldcoin-org,2024-04-06,6.865,7.2555,6.8058,6.984,234980476,1243705269
21529,worldcoin-org,2024-04-05,6.8728,6.9874,6.4854,6.865,231880016,1217062754
21530,worldcoin-org,2024-04-04,6.7563,7.1653,6.6156,6.8722,244815959,1207971367
21531,worldcoin-org,2024-04-03,6.8374,7.1855,6.5207,6.7565,292143784,1173872759
21532,worldcoin-org,2024-04-02,7.6655,7.6677,6.7968,6.8374,363682952,1173005180
21533,worldcoin-org,2024-04-01,8.2222,8.2979,7.3848,7.6655,340636292,1299032168
21534,worldcoin-org,2024-03-31,8.1199,8.2853,8.0931,8.2222,170656771,1377026448
21535,worldcoin-org,2024-03-30,8.3845,8.5128,8.0642,8.1199,219379356,1347429089
21536,worldcoin-org,2024-03-29,8.4185,8.687,8.0683,8.3845,382830664,1376772034
21537,worldcoin-org,2024-03-28,8.4358,8.6174,8.2016,8.4185,283204884,1368472197
21538,worldcoin-org,2024-03-27,8.7486,9.2325,8.3736,8.4358,479333232,1359457874
21539,worldcoin-org,2024-03-26,8.6623,9.4538,8.5955,8.7486,415209449,1397915733
21540,maker,2025-03-24,1227.19,1282.02,1212.35,1272.5,49942848,1079215682
21541,maker,2025-03-23,1236.77,1255.27,1221.35,1227.19,34688873,1040758931
21542,maker,2025-03-22,1227.07,1262.37,1222.28,1236.77,35023845,1048875197
21543,maker,2025-03-21,1264.61,1280.54,1195.97,1227.11,64052645,1040636186
21544,maker,2025-03-20,1293.26,1302.05,1237.0,1264.62,70649633,1072430102
21545,maker,2025-03-19,1277.37,1331.18,1270.06,1293.33,138195405,1096781597
21546,maker,2025-03-18,1209.04,1280.71,1186.3,1277.37,98844631,1083308052
21547,maker,2025-03-17,1179.13,1220.34,1177.96,1209.04,82996955,1025355874
21548,maker,2025-03-16,1215.6,1233.55,1159.86,1179.06,142416747,999870964
21549,maker,2025-03-15,1172.73,1225.92,1167.36,1215.59,120219217,1030826400
21550,maker,2025-03-14,1134.16,1214.29,1130.42,1172.75,124925635,994482104
21551,maker,2025-03-13,1129.85,1155.79,1092.99,1134.16,105891331,961795520
21552,maker,2025-03-12,1133.81,1144.88,1047.76,1129.85,96790503,962732130
21553,maker,2025-03-11,1116.81,1173.29,1052.65,1133.78,98726548,966191778
21554,maker,2025-03-10,1190.37,1226.79,1039.42,1117.07,98635532,951950057
21555,maker,2025-03-09,1362.9,1385.53,1179.88,1190.37,121560992,1014458424
21556,maker,2025-03-08,1303.23,1362.91,1264.55,1362.9,101900446,1161550971
21557,maker,2025-03-07,1273.77,1329.02,1220.68,1303.23,122829569,1110763212
21558,maker,2025-03-06,1371.68,1425.46,1273.78,1273.78,121019848,1085511603
21559,maker,2025-03-05,1370.82,1448.65,1345.49,1371.68,120870141,1169180815
21560,maker,2025-03-04,1445.32,1450.11,1332.48,1370.82,182011420,1168832535
21561,maker,2025-03-03,1552.74,1562.88,1346.54,1445.42,229138297,1232773436
21562,maker,2025-03-02,1650.97,1725.23,1551.78,1552.74,170959004,1323665100
21563,maker,2025-03-01,1581.56,1706.76,1520.85,1650.97,167431236,1407328888
21564,maker,2025-02-28,1732.2,1769.0,1508.3,1581.56,357384979,1348092374
21565,maker,2025-02-27,1626.13,1790.28,1613.39,1732.18,226423917,1476362785
21566,maker,2025-02-26,1668.53,1735.09,1557.74,1626.16,275941551,1385977651
21567,maker,2025-02-25,1418.2,1678.5,1346.03,1668.28,271993887,1421939472
21568,maker,2025-02-24,1524.46,1570.2,1391.42,1418.2,188799000,1208612307
21569,maker,2025-02-23,1517.35,1635.48,1469.1,1524.46,174763353,1298945207
21570,maker,2025-02-22,1451.59,1572.76,1439.82,1517.37,153972225,1292391048
21571,maker,2025-02-21,1427.27,1498.24,1368.25,1451.61,246813090,1236309038
21572,maker,2025-02-20,1173.75,1473.35,1164.27,1427.3,226815246,1208518822
21573,maker,2025-02-19,1115.21,1217.42,1115.21,1173.75,121198192,992020233
21574,maker,2025-02-18,1046.34,1135.39,1042.43,1115.21,132531171,932662075
21575,maker,2025-02-17,990.29,1057.86,980.84,1046.34,127098324,874402638
21576,maker,2025-02-16,1002.53,1022.41,986.96,990.29,120314072,827685783
21577,maker,2025-02-15,1001.41,1012.72,980.94,1002.53,117213992,838012689
21578,maker,2025-02-14,989.6,1021.0,985.01,1001.41,112764922,836933093
21579,maker,2025-02-13,1015.81,1015.92,981.71,989.6,100521439,827040030
21580,maker,2025-02-12,953.84,1033.66,947.31,1015.81,104109884,848991071
21581,maker,2025-02-11,976.62,997.55,943.81,953.84,106926069,797401446
21582,maker,2025-02-10,904.24,985.21,888.51,976.62,110257632,816282395
21583,maker,2025-02-09,935.52,935.52,879.52,904.24,102511332,796391618
21584,maker,2025-02-08,925.87,956.62,913.78,935.52,95931258,823894548
21585,maker,2025-02-07,900.24,940.29,893.85,925.87,89598920,815147958
21586,maker,2025-02-06,916.32,936.57,881.81,900.24,84793693,792763675
21587,maker,2025-02-05,915.76,943.45,905.09,916.32,75015951,806841846
21588,maker,2025-02-04,990.75,993.34,901.85,915.77,90687101,806463920
21589,maker,2025-02-03,1019.96,1022.34,837.03,990.75,555683797,872583979
21590,maker,2025-02-02,1081.71,1101.36,990.3,1019.97,100131449,904060169
21591,maker,2025-02-01,1149.25,1156.56,1074.52,1081.78,74252136,959642212
21592,maker,2025-01-31,1075.03,1193.76,1074.81,1149.31,82902518,1019694369
21593,maker,2025-01-30,1099.4,1144.59,1075.03,1075.03,97384943,953730047
21594,maker,2025-01-29,1129.37,1140.58,1085.84,1099.36,97307852,978110920
21595,maker,2025-01-28,1204.43,1211.04,1119.21,1129.37,100083334,1005122823
21596,maker,2025-01-27,1198.86,1227.82,1122.9,1204.43,96052430,1072007737
21597,maker,2025-01-26,1232.2,1248.38,1198.86,1198.87,129342879,1067328723
21598,maker,2025-01-25,1255.1,1264.31,1232.14,1232.18,120860630,1097010863
21599,maker,2025-01-24,1272.93,1330.14,1236.46,1255.1,104794877,1117529894
21600,maker,2025-01-23,1248.53,1276.24,1218.49,1272.93,119898009,1133437902
21601,maker,2025-01-22,1299.52,1309.08,1245.71,1248.55,109084017,1111728120
21602,maker,2025-01-21,1292.07,1315.05,1260.83,1299.52,96829199,1157110812
21603,maker,2025-01-20,1274.97,1391.85,1250.46,1292.07,174842316,1150460171
21604,maker,2025-01-19,1379.24,1411.55,1262.69,1274.98,167985380,1134963072
21605,maker,2025-01-18,1465.25,1474.23,1356.31,1379.24,125910523,1230042628
21606,maker,2025-01-17,1420.84,1473.36,1420.59,1465.25,128203824,1306817615
21607,maker,2025-01-16,1428.8,1432.57,1391.32,1420.84,157988230,1267029252
21608,maker,2025-01-15,1378.61,1437.01,1374.58,1428.78,136498223,1273644220
21609,maker,2025-01-14,1346.85,1385.1,1345.06,1378.62,118188674,1228789042
21610,maker,2025-01-13,1423.22,1446.69,1283.54,1346.85,116053430,1200170050
21611,maker,2025-01-12,1440.89,1446.45,1403.19,1423.22,138113844,1270724500
21612,maker,2025-01-11,1473.61,1474.57,1436.74,1440.89,151859119,1286586583
21613,maker,2025-01-10,1464.21,1487.49,1439.73,1473.49,136065400,1315693444
21614,maker,2025-01-09,1481.57,1529.08,1439.14,1464.21,103798347,1306967640
21615,maker,2025-01-08,1492.73,1507.38,1419.32,1481.57,103884358,1322565723
21616,maker,2025-01-07,1630.67,1635.57,1492.51,1492.73,127879850,1332421517
21617,maker,2025-01-06,1574.11,1633.62,1562.39,1630.66,131101479,1455535075
21618,maker,2025-01-05,1593.11,1595.66,1552.93,1574.11,129002349,1404473644
21619,maker,2025-01-04,1599.12,1631.6,1567.27,1593.11,121454841,1421447878
21620,maker,2025-01-03,1546.37,1613.54,1532.66,1599.12,128665128,1426707975
21621,maker,2025-01-02,1508.67,1566.7,1506.53,1546.39,135219246,1379692339
21622,maker,2025-01-01,1490.33,1513.61,1479.82,1508.67,122266371,1345842202
21623,maker,2024-12-31,1497.59,1532.6,1471.09,1490.33,113948591,1329429302
21624,maker,2024-12-30,1505.08,1543.49,1466.8,1497.61,102115064,1335522293
21625,maker,2024-12-29,1546.99,1548.42,1489.63,1505.1,98376143,1342152720
21626,maker,2024-12-28,1572.96,1574.88,1522.35,1546.99,81219737,1379362589
21627,maker,2024-12-27,1529.16,1604.49,1521.92,1572.96,106136535,1402307298
21628,maker,2024-12-26,1602.84,1607.23,1516.14,1529.24,107812433,1362435409
21629,maker,2024-12-25,1643.27,1666.8,1593.78,1602.84,83129580,1428291736
21630,maker,2024-12-24,1622.51,1674.97,1583.52,1643.27,96682575,1464316439
21631,maker,2024-12-23,1580.3,1644.31,1510.34,1622.51,111101548,1445794385
21632,maker,2024-12-22,1620.19,1646.92,1555.0,1580.39,92419967,1408252352
21633,maker,2024-12-21,1694.86,1739.8,1609.3,1620.19,106597656,1443686651
21634,maker,2024-12-20,1642.85,1716.8,1497.91,1694.86,199259750,1510312942
21635,maker,2024-12-19,1671.89,1757.98,1594.22,1642.95,218878288,1464059859
21636,maker,2024-12-18,1769.39,1784.21,1670.59,1671.89,180114702,1489585496
21637,maker,2024-12-17,1895.68,1896.16,1751.33,1769.41,115472235,1576457087
21638,maker,2024-12-16,2050.29,2074.06,1880.46,1895.68,137356023,1688567935
21639,maker,2024-12-15,1930.35,2060.14,1895.24,2050.29,121147221,1826659760
21640,maker,2024-12-14,2108.65,2140.67,1897.51,1930.35,117461060,1719764315
21641,maker,2024-12-13,2026.88,2115.92,1993.9,2108.65,157957730,1878579857
21642,maker,2024-12-12,1881.0,2146.89,1877.35,2026.86,213519154,1800574023
21643,maker,2024-12-11,1770.89,1901.05,1711.55,1881.0,134446583,1671995941
21644,maker,2024-12-10,1894.99,1974.09,1710.96,1771.03,203018653,1574207351
21645,maker,2024-12-09,2203.19,2222.37,1698.19,1894.99,272494203,1682654927
21646,maker,2024-12-08,2179.29,2214.71,2108.21,2203.19,116432327,1959280532
21647,maker,2024-12-07,2213.02,2239.51,2157.54,2170.85,94499991,1930547258
21648,maker,2024-12-06,2102.06,2314.55,2100.68,2213.02,173081699,1968060291
21649,maker,2024-12-05,2272.09,2284.55,2078.83,2112.15,224700351,1878282246
21650,maker,2024-12-04,2303.7,2413.21,2240.81,2272.09,301159669,2020279363
21651,maker,2024-12-03,1978.23,2322.56,1973.2,2303.7,457981450,2043450614
21652,maker,2024-12-02,1838.14,1984.45,1777.36,1978.23,225438851,1752652097
21653,maker,2024-12-01,1862.54,1880.4,1807.69,1838.14,102314298,1627351671
21654,maker,2024-11-30,1809.94,1909.98,1786.75,1862.54,125876299,1649077859
21655,maker,2024-11-29,1821.11,1838.55,1788.29,1809.94,97989012,1602286237
21656,maker,2024-11-28,1871.91,1884.62,1783.98,1821.11,108296136,1612226957
21657,maker,2024-11-27,1737.91,1878.57,1721.98,1871.92,136566768,1657268649
21658,maker,2024-11-26,1828.44,1848.15,1687.4,1737.91,141808441,1538455965
21659,maker,2024-11-25,1737.23,2020.63,1699.18,1828.44,277863794,1618641353
21660,maker,2024-11-24,1660.82,1789.28,1659.82,1737.23,169294056,1536244171
21661,maker,2024-11-23,1631.84,1766.15,1612.16,1660.82,197636168,1468748742
21662,maker,2024-11-22,1643.54,1719.35,1602.73,1631.84,128704652,1442024053
21663,maker,2024-11-21,1490.07,1666.75,1469.02,1643.46,164298359,1452245717
21664,maker,2024-11-20,1496.84,1562.87,1481.18,1490.07,152402843,1313612175
21665,maker,2024-11-19,1554.92,1571.37,1470.38,1496.84,115589671,1319364900
21666,maker,2024-11-18,1477.48,1558.56,1465.7,1554.92,100632160,1369941539
21667,maker,2024-11-17,1503.77,1533.96,1461.25,1477.48,98487416,1301414788
21668,maker,2024-11-16,1433.5,1556.04,1427.83,1503.77,111233711,1324430647
21669,maker,2024-11-15,1417.72,1466.89,1409.03,1439.49,110859776,1267392026
21670,maker,2024-11-14,1487.75,1513.62,1408.4,1417.72,159471858,1248182268
21671,maker,2024-11-13,1522.22,1600.62,1451.02,1487.75,216675850,1309876100
21672,maker,2024-11-12,1537.25,1555.02,1447.48,1522.22,271655835,1338640131
21673,maker,2024-11-11,1471.77,1558.95,1445.18,1537.25,179541085,1349259812
21674,maker,2024-11-10,1492.56,1551.15,1424.98,1471.77,169720447,1291915061
21675,maker,2024-11-09,1482.63,1521.78,1446.81,1492.56,99674848,1309974183
21676,maker,2024-11-08,1506.95,1525.09,1460.46,1482.63,129634813,1300853243
21677,maker,2024-11-07,1384.47,1645.18,1368.63,1506.95,251523764,1322485586
21678,maker,2024-11-06,1121.14,1417.47,1120.42,1384.47,231623792,1208553815
21679,maker,2024-11-05,1146.56,1160.17,1112.08,1121.14,114708445,976067187
21680,maker,2024-11-04,1176.23,1186.92,1133.47,1146.56,104713886,998110647
21681,maker,2024-11-03,1210.05,1213.44,1150.82,1176.23,100028664,1023809721
21682,maker,2024-11-02,1264.92,1266.84,1200.6,1210.05,118855547,1054233464
21683,maker,2024-11-01,1268.95,1316.14,1252.81,1264.92,139744818,1103110083
21684,maker,2024-10-31,1246.78,1331.47,1239.16,1268.95,147666732,1106536196
21685,maker,2024-10-30,1152.6,1267.62,1144.91,1246.78,141527589,1086256297
21686,maker,2024-10-29,1116.83,1155.97,1110.17,1152.6,63666229,1001412952
21687,maker,2024-10-28,1102.58,1123.95,1093.01,1116.85,61820056,968824861
21688,maker,2024-10-27,1101.82,1113.85,1092.81,1102.58,35512392,956241140
21689,maker,2024-10-26,1056.82,1130.35,1055.62,1101.82,59787174,955396819
21690,maker,2024-10-25,1135.87,1136.3,1017.15,1056.84,91871049,915260262
21691,maker,2024-10-24,1161.19,1172.91,1131.27,1135.87,50012525,985853365
21692,maker,2024-10-23,1213.42,1217.2,1138.51,1159.92,88949145,1006981272
21693,maker,2024-10-22,1184.05,1222.17,1158.33,1213.42,103574363,1054328674
21694,maker,2024-10-21,1228.82,1240.85,1183.77,1184.05,78278624,1028676809
21695,maker,2024-10-20,1215.7,1239.55,1200.14,1228.82,61243779,1068318331
21696,maker,2024-10-19,1205.67,1222.07,1200.44,1215.7,52499807,1056773087
21697,maker,2024-10-18,1200.86,1217.92,1192.21,1205.67,69943386,1047998692
21698,maker,2024-10-17,1279.62,1294.81,1191.82,1200.86,97188248,1043706958
21699,maker,2024-10-16,1323.95,1329.15,1277.36,1279.62,100808977,1113666469
21700,maker,2024-10-15,1393.54,1437.59,1295.35,1323.95,153544468,1152034428
21701,maker,2024-10-14,1327.3,1393.54,1322.64,1393.54,83871729,1213916133
21702,maker,2024-10-13,1356.69,1361.62,1312.11,1327.3,73724346,1159666679
21703,maker,2024-10-12,1365.68,1380.96,1353.14,1356.77,106608914,1186073096
21704,maker,2024-10-11,1352.53,1381.71,1352.39,1365.68,61367534,1193777092
21705,maker,2024-10-10,1351.45,1375.13,1322.25,1352.53,73280741,1181624053
21706,maker,2024-10-09,1409.45,1419.81,1340.12,1351.45,48471423,1180882054
21707,maker,2024-10-08,1400.45,1429.37,1400.38,1409.45,58239032,1232475681
21708,maker,2024-10-07,1452.64,1491.68,1389.66,1400.45,92748659,1224352950
21709,maker,2024-10-06,1455.78,1475.27,1449.93,1452.64,23655912,1274279086
21710,maker,2024-10-05,1459.89,1463.87,1437.92,1455.78,22921019,1276579822
21711,maker,2024-10-04,1433.38,1465.76,1427.54,1459.89,36210151,1281037775
21712,maker,2024-10-03,1454.37,1476.8,1407.54,1433.38,59988849,1257425607
21713,maker,2024-10-02,1487.03,1523.9,1443.71,1454.37,65101006,1276949689
21714,maker,2024-10-01,1569.85,1610.9,1464.75,1487.02,85214701,1306294293
21715,maker,2024-09-30,1662.93,1662.93,1556.93,1569.85,70478343,1380995794
21716,maker,2024-09-29,1688.37,1692.18,1642.5,1662.93,49925630,1464166090
21717,maker,2024-09-28,1706.78,1716.07,1668.16,1688.29,62935531,1486975285
21718,maker,2024-09-27,1606.05,1719.47,1602.03,1706.82,106585954,1503513326
21719,maker,2024-09-26,1549.98,1613.58,1527.71,1606.05,61604579,1416458517
21720,maker,2024-09-25,1593.95,1607.58,1544.37,1549.98,58544036,1366966597
21721,maker,2024-09-24,1634.1,1638.85,1563.46,1593.95,58696199,1406335760
21722,maker,2024-09-23,1582.66,1653.2,1557.8,1634.1,81928034,1442743704
21723,maker,2024-09-22,1584.49,1629.28,1540.88,1582.66,79367188,1396822077
21724,maker,2024-09-21,1517.79,1589.02,1482.76,1584.49,47411767,1397752321
21725,maker,2024-09-20,1523.49,1587.38,1503.13,1517.79,75648215,1339018095
21726,maker,2024-09-19,1512.69,1579.56,1511.74,1523.49,57476696,1345001864
21727,maker,2024-09-18,1499.7,1512.96,1436.27,1512.69,51373213,1335567714
21728,maker,2024-09-17,1522.06,1566.66,1483.2,1499.7,41906081,1331952292
21729,maker,2024-09-16,1539.79,1541.29,1502.71,1522.06,38191365,1420536010
21730,maker,2024-09-15,1603.6,1620.37,1532.15,1539.79,34083272,1437082706
21731,maker,2024-09-14,1634.71,1655.16,1586.06,1603.6,44176684,1496635648
21732,maker,2024-09-13,1621.81,1637.66,1592.44,1634.71,37950707,1525676466
21733,maker,2024-09-12,1595.51,1629.26,1591.94,1621.81,41946743,1513633333
21734,maker,2024-09-11,1608.13,1608.66,1529.4,1595.51,59113840,1489091136
21735,maker,2024-09-10,1610.4,1614.64,1574.24,1608.13,45939844,1500863230
21736,maker,2024-09-09,1540.24,1671.09,1529.8,1610.4,84866702,1502983461
21737,maker,2024-09-08,1540.55,1572.47,1508.1,1540.21,37774403,1433450120
21738,maker,2024-09-07,1529.7,1562.08,1524.41,1540.55,28045399,1433745190
21739,maker,2024-09-06,1626.84,1647.79,1494.24,1529.7,57806219,1423643763
21740,maker,2024-09-05,1672.89,1686.26,1616.46,1626.84,37883305,1514047822
21741,maker,2024-09-04,1679.0,1705.31,1621.59,1672.89,56056742,1556869839
21742,maker,2024-09-03,1757.75,1774.06,1670.57,1679.0,53264038,1562563533
21743,maker,2024-09-02,1688.22,1776.17,1687.61,1757.75,53007611,1635845749
21744,maker,2024-09-01,1756.31,1761.39,1677.91,1688.22,45661079,1570969111
21745,maker,2024-08-31,1769.08,1771.92,1746.25,1756.31,24930049,1634337998
21746,maker,2024-08-30,1778.56,1795.07,1715.15,1769.08,52301957,1646221554
21747,maker,2024-08-29,1818.74,1831.26,1767.23,1778.56,59571331,1655037958
21748,maker,2024-08-28,1968.24,1968.24,1796.81,1818.75,133066820,1692397804
21749,maker,2024-08-27,2083.65,2165.96,1943.57,1968.24,136853991,1831507714
21750,maker,2024-08-26,2133.55,2147.21,2075.21,2083.65,50988907,1938903391
21751,maker,2024-08-25,2135.24,2157.85,2084.06,2133.54,53131435,1985337700
21752,maker,2024-08-24,2175.05,2194.54,2113.57,2135.24,73343125,1986911053
21753,maker,2024-08-23,2025.14,2187.64,2023.4,2175.05,91112226,2023953279
21754,maker,2024-08-22,2035.69,2053.08,1995.46,2025.14,42888298,1884120260
21755,maker,2024-08-21,1939.55,2056.75,1920.42,2035.69,72317934,1893938991
21756,maker,2024-08-20,1959.7,1982.31,1914.74,1939.55,43241419,1804491124
21757,maker,2024-08-19,1936.26,1959.97,1897.67,1959.7,43681880,1823238601
21758,maker,2024-08-18,1953.49,1985.7,1935.88,1936.26,34386249,1801432570
21759,maker,2024-08-17,1977.53,1978.13,1939.71,1953.49,37476368,1817459187
21760,maker,2024-08-16,1962.25,1995.2,1941.24,1977.53,56985160,1839826999
21761,maker,2024-08-15,2059.36,2064.32,1949.13,1962.25,59085381,1825595216
21762,maker,2024-08-14,2137.81,2155.91,2029.32,2059.36,76050253,1915886104
21763,maker,2024-08-13,2016.78,2157.3,1974.6,2137.81,109677242,1988869556
21764,maker,2024-08-12,1887.35,2027.57,1874.44,2016.78,73497849,1876269190
21765,maker,2024-08-11,1971.97,2026.24,1881.12,1887.35,54297255,1755858077
21766,maker,2024-08-10,2008.25,2024.62,1951.62,1971.82,47246288,1834586491
21767,maker,2024-08-09,2054.48,2083.56,1982.77,2008.25,82338180,1868334735
21768,maker,2024-08-08,1793.2,2064.56,1785.55,2054.48,119472938,1911345262
21769,maker,2024-08-07,1863.28,1923.92,1759.83,1793.0,109775042,1668085907
21770,maker,2024-08-06,1904.97,2025.41,1856.51,1863.27,124822204,1733428574
21771,maker,2024-08-05,2170.37,2177.81,1779.46,1904.98,252872575,1772234929
21772,maker,2024-08-04,2315.4,2315.41,2111.57,2170.37,79719325,2018911580
21773,maker,2024-08-03,2429.38,2434.16,2311.29,2315.4,81699876,2153821245
21774,maker,2024-08-02,2742.94,2742.96,2427.26,2429.38,128855121,2259844302
21775,maker,2024-08-01,2805.02,2808.53,2654.49,2742.94,125059498,2551531330
21776,maker,2024-07-31,2777.61,2903.66,2757.62,2805.02,77410712,2609270780
21777,maker,2024-07-30,2818.37,2853.66,2745.55,2777.66,91904591,2583828812
21778,maker,2024-07-29,2636.02,2838.0,2633.72,2818.32,102588798,2622272063
21779,maker,2024-07-28,2651.54,2682.82,2583.29,2635.99,50511249,2452562034
21780,maker,2024-07-27,2652.97,2680.13,2566.95,2651.57,73224290,2466995113
21781,maker,2024-07-26,2644.6,2781.08,2637.89,2652.81,83867319,2468182385
21782,maker,2024-07-25,2707.92,2730.65,2584.73,2644.65,108954125,2460543065
21783,maker,2024-07-24,2820.5,2830.04,2661.82,2707.89,95691140,2519451239
21784,maker,2024-07-23,2693.25,2849.41,2659.93,2820.24,122338181,2624198851
21785,maker,2024-07-22,2888.65,2951.51,2689.84,2693.25,121924746,2505805892
21786,maker,2024-07-21,2812.68,2924.87,2739.35,2888.65,80333890,2687609736
21787,maker,2024-07-20,2839.8,2841.0,2763.64,2812.58,71094245,2616829169
21788,maker,2024-07-19,2817.05,2856.72,2718.68,2839.81,103550559,2642165724
21789,maker,2024-07-18,2860.76,2940.25,2760.25,2817.21,99951710,2621133701
21790,maker,2024-07-17,3040.12,3116.0,2822.87,2861.43,146647818,2662281937
21791,maker,2024-07-16,2923.57,3042.88,2868.22,3040.47,190815821,2828862357
21792,maker,2024-07-15,2781.89,2957.83,2776.18,2923.36,185823442,2719190018
21793,maker,2024-07-14,2710.2,2851.29,2677.59,2782.22,106756249,2587904112
21794,maker,2024-07-13,2518.25,2729.25,2518.25,2709.53,112909303,2520292486
21795,maker,2024-07-12,2380.11,2547.85,2363.1,2518.03,127564775,2342169836
21796,maker,2024-07-11,2295.52,2380.98,2256.04,2379.89,87186376,2213680002
21797,maker,2024-07-10,2298.39,2320.98,2262.44,2295.54,58989510,2135218373
21798,maker,2024-07-09,2200.03,2302.72,2199.25,2298.23,67810766,2137716568
21799,maker,2024-07-08,2119.51,2216.91,2047.3,2199.91,93227234,2046264461
21800,maker,2024-07-07,2350.88,2352.05,2114.67,2119.08,64909503,1971077482
21801,maker,2024-07-06,2226.88,2351.2,2210.49,2351.2,56757317,2186984933
21802,maker,2024-07-05,2225.71,2238.62,2008.6,2225.9,148347494,2070444736
21803,maker,2024-07-04,2315.54,2326.27,2209.64,2226.01,156830129,2070348536
21804,maker,2024-07-03,2558.97,2559.78,2303.32,2315.78,109741377,2153656193
21805,maker,2024-07-02,2564.97,2589.66,2534.11,2558.91,46987490,2379746581
21806,maker,2024-07-01,2533.21,2642.36,2531.98,2564.82,76073338,2385237893
21807,maker,2024-06-30,2432.34,2538.59,2429.18,2533.2,56171151,2352546854
21808,maker,2024-06-29,2516.31,2560.58,2420.71,2432.05,61709004,2258605680
21809,maker,2024-06-28,2598.22,2648.37,2508.01,2516.41,89995592,2336946264
21810,maker,2024-06-27,2452.51,2663.36,2447.13,2599.24,130661496,2413872300
21811,maker,2024-06-26,2364.37,2482.9,2331.83,2452.56,87029279,2277609765
21812,maker,2024-06-25,2195.74,2419.64,2160.35,2364.44,95988564,2195774849
21813,maker,2024-06-24,2255.02,2264.33,2114.88,2195.87,83125050,2039231012
21814,maker,2024-06-23,2356.54,2448.17,2250.42,2254.92,77452399,2094068637
21815,maker,2024-06-22,2481.96,2488.23,2271.38,2357.27,72382949,2189119869
21816,maker,2024-06-21,2483.21,2521.02,2399.11,2481.75,72142757,2304716085
21817,maker,2024-06-20,2474.16,2495.62,2357.23,2483.27,83681130,2306126476
21818,maker,2024-06-19,2226.74,2510.7,2212.72,2474.16,122682078,2297666812
21819,maker,2024-06-18,2295.9,2296.53,2131.85,2226.86,90498311,2068013625
21820,maker,2024-06-17,2429.54,2431.11,2277.32,2296.22,61873844,2132424531
21821,maker,2024-06-16,2308.7,2445.8,2290.3,2429.47,53229294,2254317197
21822,maker,2024-06-15,2274.92,2318.45,2272.41,2308.56,36518777,2142108828
21823,maker,2024-06-14,2247.4,2303.39,2210.21,2275.02,58723343,2110990202
21824,maker,2024-06-13,2305.79,2307.08,2240.55,2247.47,52621941,2085426445
21825,maker,2024-06-12,2264.64,2353.84,2250.61,2305.64,65651582,2139396305
21826,maker,2024-06-11,2399.5,2401.18,2232.58,2264.6,103541961,2101315250
21827,maker,2024-06-10,2489.18,2489.51,2380.04,2399.48,93797676,2226161397
21828,maker,2024-06-09,2426.68,2490.65,2405.82,2489.13,67974528,2309341163
21829,maker,2024-06-08,2503.19,2511.53,2419.06,2426.89,64074902,2251591236
21830,maker,2024-06-07,2619.15,2619.17,2273.72,2503.3,102117201,2322487576
21831,maker,2024-06-06,2679.56,2721.01,2593.54,2619.15,66476864,2429973463
21832,maker,2024-06-05,2633.72,2690.19,2626.55,2679.56,60483979,2486019102
21833,maker,2024-06-04,2576.91,2652.78,2559.26,2633.72,69488726,2443483787
21834,maker,2024-06-03,2641.83,2656.06,2572.0,2576.91,66591587,2390531938
21835,maker,2024-06-02,2677.09,2696.44,2620.05,2641.82,53322603,2450756153
21836,maker,2024-06-01,2721.92,2725.6,2670.7,2677.09,58884626,2483418624
21837,maker,2024-05-31,2703.03,2813.27,2700.09,2721.92,88667986,2525005865
21838,maker,2024-05-30,2685.04,2707.74,2653.06,2703.03,67027034,2507480490
21839,maker,2024-05-29,2714.39,2740.02,2671.08,2685.04,51933949,2490789116
21840,maker,2024-05-28,2765.24,2765.24,2692.92,2714.39,69858268,2518016395
21841,maker,2024-05-27,2833.01,2853.0,2747.8,2765.24,83121762,2565138830
21842,maker,2024-05-26,2796.38,2861.75,2777.24,2833.01,59406875,2628002223
21843,maker,2024-05-25,2750.36,2853.64,2742.83,2796.38,65590097,2594019450
21844,maker,2024-05-24,2832.8,2862.34,2712.45,2750.35,69471169,2551326176
21845,maker,2024-05-23,2939.12,2968.59,2745.92,2832.8,151647386,2627810044
21846,maker,2024-05-22,3062.79,3063.72,2925.29,2939.12,95841368,2726396058
21847,maker,2024-05-21,3163.9,3203.84,3053.57,3062.79,152007020,2841122725
21848,maker,2024-05-20,2775.17,3173.88,2742.21,3163.94,129709575,2934909306
21849,maker,2024-05-19,2826.46,2846.07,2748.42,2775.17,54782882,2574312924
21850,maker,2024-05-18,2786.07,2868.43,2780.44,2826.46,88809481,2621894123
